Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
Zach,11/16/2023 13:38:43,1917,Ronald Acuña Jr.,ATL,OF,25,MLB,,,,MLB,Jepordizers!,Keeper Contract,[4] Y0,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1939,Clayton Kershaw,LAD,SP,35,MLB,,,,MLB,The Bluke Blokes,Keeper Contract,[5] Y1,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1940,Corbin Burnes,MIL,SP,28,MLB,,,,MLB,The Bluke Blokes,Keeper Contract,[5] Y1,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1950,George Springer,TOR,CF,33,MLB,,,,MLB,Weekend Warriors,Keeper Contract,[5] Y1,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,4018,Andrés Muñoz,SEA,RP,24,MLB,,,,MLB,La Flama Blanca,Keeper Contract,[6] Y2,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,2176,Brandon Nimmo,NYM,CF,30,MLB,,,,MLB,Whiz Kids,Keeper Contract,[6] Y2,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3027,Nestor Cortes,NYY,SP,28,MLB,,,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3054,Nico Hoerner,CHC,SS,26,MLB,,,,MLB,Country Fried Lamb,Keeper Contract,[6] Y2,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,3069,Ozzie Albies,ATL,2B,26,MLB,,,,MLB,Btwn2Jackies,Keeper Contract,[6] Y2,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1933,Carlos Correa,MIN,SS,,MLB,,,,MLB,Whiz Kids,,[7] Y3,LRD,League Reduction Draft
Zach,11/16/2023 13:38:43,1995,Aaron Ashby,MIL,"SP,RP",,MLB,,,,MLB,Weekend Warriors,,[7] Y3,LRD,League Reduction Draft
